pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780127424.307251,4,3.46,24.10,1.92,0,1100000,11100,000000000,-32765,7,-83,-828,0,1279,39,-1.26,2.44,68.71,-2.76,0.84,-0.58,0.00,0.00,0.01,113.5768897,23.1107013,-0.725,-0.741,-0.736,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-47852207848256971424537054170092404736.000,0.74,26,5,30,7,50,24.0
1780127424.427198,4,3.46,24.10,1.85,0,1100000,11100,000000000,-32765,8,-83,-645,0,1362,11,-1.17,2.16,68.78,-2.99,0.93,-0.64,0.00,0.00,0.01,113.5768897,23.1107013,-0.730,-0.739,-0.734,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,0.000,655.12,26,5,30,7,50,24.0
1780127424.551988,4,3.46,24.10,1.88,0,1100000,11100,000000000,-32765,8,-83,-499,0,1482,-46,-1.01,1.51,68.90,-3.48,0.59,-0.50,0.00,0.00,0.01,113.5768897,23.1107013,-0.734,-0.738,-0.733,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.31,26,5,30,7,50,24.0
1780127424.667164,4,3.46,24.10,1.83,0,1100000,11100,000000000,-32765,8,-83,44,0,1493,-72,-0.97,1.15,68.96,-3.54,0.23,-0.46,0.00,0.00,0.01,113.5768897,23.1107013,-0.750,-0.741,-0.735,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.48,26,5,30,7,50,24.0
1780127424.787207,4,3.46,24.10,1.74,0,1100000,11100,000000000,-32765,26,-53,-415,0,1501,-95,-0.96,0.82,69.00,-3.23,-0.04,-0.36,-0.01,0.00,0.00,113.5768896,23.1107013,-0.737,-0.740,-0.735,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.82,26,5,30,7,50,25.0
1780127424.907211,4,3.46,24.10,1.74,0,1100000,11100,000000000,-32765,26,-54,-334,0,1514,-114,-1.00,0.51,69.03,-3.18,-0.46,-0.22,-0.01,0.00,0.01,113.5768896,23.1107013,-0.739,-0.740,-0.738,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.33,26,5,30,7,50,25.0
1780127425.027410,4,3.46,24.10,2.03,0,1100000,11100,000000000,-32765,26,-54,-494,0,1523,-125,-1.07,0.22,69.05,-2.76,-0.79,-0.09,-0.01,0.00,0.01,113.5768896,23.1107013,-0.735,-0.739,-0.739,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.08,26,5,30,7,50,25.0
1780127425.267130,4,3.46,24.10,2.01,0,1100000,11100,000000000,-32765,34,-137,-238,0,1535,-114,-1.43,-0.46,68.98,-1.99,-1.19,0.59,0.00,0.00,0.01,113.5768896,23.1107012,-0.742,-0.739,-0.741,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.15,26,5,30,7,50,25.0
1780127425.387233,4,3.46,24.10,2.04,0,1100000,11100,000000000,-32765,34,-137,-200,0,1537,-91,-1.56,-0.65,68.91,-1.89,-1.23,0.90,0.00,0.00,0.01,113.5768896,23.1107012,-0.743,-0.740,-0.739,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,653.22,26,5,30,7,50,25.0
1780127425.507167,4,3.46,24.10,2.04,0,1100000,11100,000000000,-32765,34,-136,-605,0,1532,-54,-1.66,-0.83,68.81,-1.74,-1.07,1.14,0.00,0.00,0.01,113.5768896,23.1107012,-0.732,-0.738,-0.738,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.71,26,5,30,7,50,25.0
1780127425.627182,4,3.46,24.10,1.93,0,1100000,11100,000000000,-32765,34,-136,-701,0,1520,-4,-1.74,-0.97,68.69,-1.25,-0.69,1.23,0.00,0.00,0.01,113.5768896,23.1107012,-0.729,-0.737,-0.736,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.07,26,5,30,7,50,25.0
1780127425.751969,4,3.46,24.10,2.07,0,1100000,11100,000000000,-32765,34,-135,-331,0,1501,107,-1.81,-1.14,68.44,-0.74,-0.05,1.29,0.00,0.00,0.01,113.5768896,23.1107012,-0.740,-0.737,-0.737,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.86,26,5,30,7,50,26.0
1780127425.867105,4,3.46,24.10,2.12,0,1100000,11100,000000000,-32765,34,-135,-1583,0,1490,164,-1.79,-1.21,68.32,-0.64,0.30,1.11,0.00,0.00,0.01,113.5768896,23.1107012,-0.703,-0.730,-0.729,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,6.59,26,5,30,7,50,26.0
1780127426.011653,4,3.46,24.10,2.06,0,1100000,11100,000000000,-32765,34,-135,-1448,0,1478,214,-1.73,-1.27,68.23,-0.62,0.70,0.92,0.00,0.00,0.01,113.5768896,23.1107012,-0.707,-0.726,-0.722,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,8.07,26,5,30,7,50,26.0
1780127426.107224,4,3.46,24.10,2.06,0,1100000,11100,000000000,-32765,34,-134,-1124,0,1467,257,-1.63,-1.30,68.14,-0.24,1.08,0.72,0.00,0.00,0.01,113.5768896,23.1107012,-0.717,-0.724,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,9.31,26,5,30,7,50,26.0
1780127426.227145,4,3.46,24.10,1.86,0,1100000,11100,000000000,-32765,34,-134,-1310,0,1459,289,-1.51,-1.35,68.09,-0.53,1.33,0.47,0.00,0.00,0.01,113.5768896,23.1107012,-0.711,-0.721,-0.716,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,10.13,26,5,30,7,50,26.0
1780127426.467106,4,3.46,24.10,1.80,0,1100000,11100,000000000,-32765,34,-134,-1476,0,1459,326,-1.08,-1.51,68.04,-0.47,1.35,0.00,0.00,0.00,0.01,113.5768896,23.1107012,-0.706,-0.718,-0.709,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,10.87,26,5,30,7,50,26.0
1780127426.587222,4,3.46,24.10,1.82,0,1100000,11100,000000000,-32765,53,-103,-1363,0,1466,328,-0.97,-1.56,68.04,-0.49,1.12,-0.07,0.00,0.00,0.01,113.5768895,23.1107012,-0.710,-0.717,-0.710,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,10.87,26,5,30,7,50,26.0
1780127426.707462,4,3.46,24.10,1.78,0,1100000,11100,000000000,-32765,53,-103,-2365,0,1475,323,-0.87,-1.60,68.06,-0.46,0.82,-0.14,0.00,0.00,0.01,113.5768895,23.1107012,-0.680,-0.709,-0.705,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,10.62,26,5,30,7,50,26.0
1780127426.827209,4,3.46,24.10,1.72,0,1100000,11100,000000000,-32765,53,-104,-2253,0,1485,317,-0.82,-1.65,68.07,-0.47,0.48,-0.19,0.00,0.00,0.01,113.5768895,23.1107012,-0.684,-0.704,-0.698,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,10.38,26,5,30,7,50,27.0
1780127426.951951,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,53,-104,-2101,0,1509,296,-0.82,-1.75,68.13,-0.59,-0.30,-0.32,0.00,0.00,0.00,113.5768895,23.1107012,-0.688,-0.701,-0.694,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,9.55,26,5,30,7,50,27.0
1780127427.067017,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,53,-104,-2706,0,1520,280,-0.88,-1.81,68.17,-0.53,-0.67,-0.37,0.00,0.00,0.00,113.5768895,23.1107012,-0.670,-0.695,-0.686,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,8.98,26,5,30,7,50,27.0
1780127427.187073,4,3.46,24.10,1.63,0,1100000,11100,000000000,-32765,53,-104,-2300,0,1529,262,-0.97,-1.85,68.21,-0.41,-0.97,-0.42,0.00,0.00,0.00,113.5768895,23.1107012,-0.682,-0.692,-0.681,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,8.32,26,5,30,7,50,27.0
1780127427.307224,4,3.46,24.10,1.63,0,1100000,11100,000000000,-32765,52,-105,-2194,0,0,241,-1.08,-1.89,68.26,-0.37,-1.14,-0.46,0.00,0.00,0.00,113.5768895,23.1107012,-0.685,-0.691,-0.682,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,7.58,26,5,30,7,50,27.0
1780127427.427435,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,52,-105,-1903,0,0,217,-1.21,-1.93,68.31,-0.53,-1.24,-0.50,0.00,0.00,0.00,113.5768895,23.1107012,-0.693,-0.691,-0.684,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,6.75,26,5,30,7,50,27.0
1780127427.551889,4,3.46,24.10,1.62,0,1100000,11100,000000000,-32765,60,-188,-1516,0,0,167,-1.46,-2.07,68.43,-0.70,-1.16,-0.63,0.00,0.00,0.00,113.5768895,23.1107011,-0.705,-0.694,-0.687,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.94,26,5,30,7,50,27.0
1780127427.667065,4,3.46,24.10,1.63,0,1100000,11100,000000000,-32765,60,-189,-2482,0,0,135,-1.56,-2.17,68.51,-1.11,-0.94,-0.71,0.00,0.00,0.00,113.5768895,23.1107011,-0.676,-0.690,-0.688,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,3.79,26,5,30,7,50,27.0
1780127427.787207,4,3.46,24.10,1.93,0,1100000,11100,000000000,-32765,60,-189,-2981,0,0,100,-1.64,-2.30,68.59,-1.34,-0.75,-0.80,0.00,0.00,0.00,113.5768895,23.1107011,-0.662,-0.685,-0.684,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,2.55,26,5,30,7,50,28.0
1780127427.907223,4,3.46,24.10,1.95,0,1100000,11100,000000000,-32765,60,-189,-2507,0,0,61,-1.70,-2.44,68.69,-1.44,-0.50,-0.90,0.00,0.00,0.00,113.5768895,23.1107011,-0.676,-0.683,-0.682,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.15,26,5,30,7,50,28.0
1780127428.027328,4,3.46,24.10,1.78,0,1100000,11100,000000000,-32765,60,-190,-2146,0,0,18,-1.73,-2.60,68.79,-1.74,-0.18,-1.01,0.00,0.00,0.00,113.5768895,23.1107011,-0.686,-0.684,-0.681,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.95,26,5,30,7,50,28.0
1780127428.155351,4,3.46,24.10,1.88,0,1100000,11100,000000000,-32765,60,-191,-2031,0,0,-76,-1.72,-3.05,68.99,-2.34,0.17,-0.89,0.00,0.00,-0.01,113.5768895,23.1107011,-0.689,-0.685,-0.678,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,651.90,26,5,30,7,50,28.0
1780127428.267137,4,3.46,24.10,1.84,0,1100000,11100,000000000,-32765,60,-191,-1992,0,0,-122,-1.69,-3.27,69.09,-2.19,0.44,-0.87,0.00,0.00,-0.01,113.5768895,23.1107011,-0.691,-0.686,-0.681,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,650.42,26,5,30,7,50,28.0
1780127428.387181,4,3.46,24.10,1.93,0,1100000,11100,000000000,-32765,60,-191,-1962,0,0,-163,-1.64,-3.48,69.18,-1.94,0.51,-0.74,0.00,0.00,-0.01,113.5768895,23.1107011,-0.691,-0.687,-0.687,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,649.19,26,5,30,7,50,28.0
1780127428.507160,4,3.46,24.10,1.91,0,1100000,11100,000000000,-32765,60,-191,-1727,0,0,-196,-1.58,-3.66,69.24,-1.68,0.66,-0.55,0.00,0.00,-0.01,113.5768895,23.1107011,-0.698,-0.689,-0.691,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,648.28,26,5,30,7,50,28.0
1780127428.627185,4,3.46,24.10,1.78,0,1100000,11100,000000000,-32765,60,-192,-1548,0,0,-221,-1.51,-3.81,69.28,-1.42,0.76,-0.37,0.00,0.00,-0.01,113.5768895,23.1107011,-0.703,-0.692,-0.695,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,647.62,26,5,30,7,50,28.0
1780127428.751797,4,3.46,24.10,1.81,0,1100000,11100,000000000,-32765,60,-192,-1683,0,0,-250,-1.35,-4.02,69.32,-0.85,0.69,-0.06,0.00,0.00,-0.02,113.5768895,23.1107011,-0.699,-0.694,-0.697,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,646.96,26,5,30,7,50,29.0
1780127428.867120,4,3.46,24.10,1.77,0,1100000,11100,000000000,-32765,78,-163,-852,0,0,-252,-1.30,-4.08,69.31,-0.51,0.50,0.24,0.00,0.00,-0.02,113.5768894,23.1107011,-0.724,-0.700,-0.703,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,647.21,26,5,30,7,50,29.0
1780127428.987190,4,3.46,24.10,1.70,0,1100000,11100,000000000,-32765,78,-162,-1750,0,0,-239,-1.26,-4.11,69.26,-0.22,0.30,0.47,0.00,0.00,-0.02,113.5768894,23.1107011,-0.697,-0.699,-0.704,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,647.87,26,5,30,7,50,29.0
1780127429.107179,4,3.46,24.10,1.69,0,1100000,11100,000000000,-32765,78,-162,-1345,0,0,-217,-1.24,-4.10,69.20,0.03,0.13,0.64,0.00,0.00,-0.02,113.5768894,23.1107011,-0.709,-0.701,-0.707,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,648.77,26,5,30,7,50,29.0
1780127429.227210,4,3.46,24.10,1.75,0,1100000,11100,000000000,-32765,78,-162,-1257,0,0,-187,-1.23,-4.08,69.13,0.32,0.01,0.80,0.00,0.00,-0.02,113.5768894,23.1107011,-0.712,-0.703,-0.708,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,649.93,26,5,30,7,50,29.0
1780127429.351928,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,79,-161,-971,0,0,-106,-1.24,-3.94,68.93,0.81,-0.13,1.00,0.00,0.00,-0.02,113.5768894,23.1107011,-0.720,-0.707,-0.713,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,652.81,26,5,30,7,50,29.0
1780127429.467077,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,79,-160,-751,0,0,-61,-1.26,-3.83,68.84,1.08,-0.20,0.96,0.00,0.00,-0.02,113.5768894,23.1107011,-0.727,-0.711,-0.713,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,654.29,26,5,30,7,50,29.0
1780127429.587161,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,79,-160,-1017,0,0,-15,-1.28,-3.71,68.74,1.32,-0.32,0.93,0.00,0.00,-0.02,113.5768894,23.1107011,-0.719,-0.712,-0.717,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,0.41,26,5,30,7,50,29.0
1780127429.707196,4,3.46,24.10,1.73,0,1100000,11100,000000000,-32765,79,-159,-1007,0,0,27,-1.32,-3.55,68.64,1.55,-0.47,0.91,0.00,0.00,-0.02,113.5768894,23.1107011,-0.719,-0.714,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,1.81,26,5,30,7,50,29.0
1780127429.827139,4,3.46,24.10,1.64,0,1100000,11100,000000000,-32765,79,-159,-1212,0,0,69,-1.37,-3.38,68.56,1.74,-0.59,0.82,0.00,0.00,-0.02,113.5768894,23.1107011,-0.713,-0.714,-0.720,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,3.13,26,5,30,7,50,30.0
1780127429.951849,4,3.46,24.10,1.62,0,1100000,11100,000000000,-32765,79,-158,-1112,0,0,132,-1.48,-2.99,68.45,2.00,-0.49,0.35,0.00,0.00,-0.02,113.5768894,23.1107011,-0.716,-0.714,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.77,26,5,30,7,50,30.0
1780127430.066977,4,3.46,24.10,1.64,0,1100000,11100,000000000,-32765,79,-158,-857,0,0,149,-1.52,-2.79,68.42,2.06,-0.37,0.20,0.00,0.00,-0.02,113.5768894,23.1107011,-0.723,-0.716,-0.718,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,5.19,26,5,30,7,50,30.0
1780127430.187129,4,3.56,24.10,1.67,0,1100000,11100,000000000,-32765,79,-158,-885,0,0,160,-1.54,-2.58,68.40,2.11,-0.19,0.09,0.00,0.00,-0.02,113.5768894,23.1107011,-0.723,-0.717,-0.719,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,5.43,26,5,30,7,50,30.0
1780127430.307199,4,3.56,24.10,1.63,0,1100000,11100,000000000,-32765,79,-158,-685,0,0,168,-1.54,-2.36,68.40,2.11,0.11,-0.11,0.00,0.00,-0.02,113.5768894,23.1107011,-0.728,-0.719,-0.721,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,5.52,26,5,30,7,50,30.0
1780127430.427155,4,3.56,24.10,1.59,0,1100000,11100,000000000,-32765,79,-158,-754,0,0,165,-1.51,-2.15,68.42,2.09,0.36,-0.31,0.00,0.00,-0.02,113.5768894,23.1107011,-0.726,-0.721,-0.723,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,5.19,26,5,30,7,50,30.0
1780127430.551829,1,3.56,24.10,1.84,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.42,-1.75,68.51,1.96,0.49,-0.58,0.00,0.00,-0.02,113.5768895,23.1107011,-0.738,-0.724,-0.728,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,30.0
1780127430.666827,1,3.56,24.10,1.87,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.37,-1.56,68.57,1.87,0.49,-0.67,0.00,0.00,-0.02,113.5768895,23.1107011,-0.734,-0.726,-0.730,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,30.0
1780127430.787019,1,3.56,24.10,1.74,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.31,-1.37,68.63,1.92,0.56,-0.71,0.00,0.00,-0.03,113.5768895,23.1107011,-0.756,-0.732,-0.737,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127430.978078,1,3.46,24.10,1.69,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.26,-1.12,68.68,2.92,0.50,-0.51,0.00,0.00,-0.03,113.5768895,23.1107011,-0.754,-0.737,-0.742,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.026030,1,3.46,24.10,1.68,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.22,-0.58,68.70,5.94,0.33,-0.35,0.00,0.00,-0.02,113.5768895,23.1107011,-0.765,-0.742,-0.750,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.153955,1,3.46,24.10,1.71,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.19,0.96,68.71,8.68,-0.07,-0.10,0.01,0.00,0.00,113.5768895,23.1107011,-0.755,-0.745,-0.753,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.266990,1,3.46,24.10,1.71,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.20,1.91,68.69,9.66,0.04,0.06,0.01,0.00,0.00,113.5768895,23.1107011,-0.778,-0.752,-0.762,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.387057,1,3.46,24.10,4.55,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.23,2.93,68.65,10.44,-0.15,0.19,0.01,0.00,0.00,113.5768895,23.1107011,-0.784,-0.758,-0.767,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.507026,1,3.46,24.10,4.55,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.25,4.02,68.60,11.09,-0.25,0.35,0.02,0.00,0.01,113.5768895,23.1107011,-0.775,-0.761,-0.771,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.627056,1,3.46,24.10,4.77,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.29,5.16,68.53,11.64,-0.21,0.51,0.02,0.00,0.01,113.5768896,23.1107011,-0.768,-0.763,-0.772,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,31.0
1780127431.751748,1,3.46,24.10,4.77,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.36,7.58,68.34,12.36,-0.15,0.76,0.02,0.00,0.03,113.5768896,23.1107011,-0.753,-0.761,-0.772,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127431.866956,1,3.46,24.10,5.12,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.38,8.81,68.22,12.43,0.02,0.91,0.02,0.00,0.03,113.5768897,23.1107011,-0.745,-0.758,-0.765,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127431.987015,1,3.46,24.10,5.26,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.39,10.03,68.08,12.40,0.20,1.05,0.02,0.00,0.04,113.5768897,23.1107011,-0.739,-0.754,-0.756,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.107015,1,3.46,24.10,5.30,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.37,11.22,67.93,12.23,0.53,1.24,0.02,0.00,0.05,113.5768898,23.1107011,-0.741,-0.751,-0.749,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.227041,1,3.46,24.10,5.47,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.34,12.39,67.77,11.91,0.68,1.41,0.02,0.00,0.05,113.5768898,23.1107011,-0.736,-0.748,-0.743,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.351778,1,3.46,24.10,5.48,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.27,14.56,67.40,10.81,0.92,1.65,0.01,0.00,0.06,113.5768899,23.1107012,-0.729,-0.744,-0.738,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.466930,1,3.46,24.10,5.43,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.21,15.55,67.20,10.24,1.17,1.79,0.01,0.00,0.06,113.5768899,23.1107012,-0.746,-0.745,-0.738,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.587072,1,3.46,24.10,5.43,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.16,16.46,66.99,9.48,1.07,1.88,0.01,0.00,0.06,113.5768899,23.1107012,-0.740,-0.744,-0.739,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.707033,1,3.46,24.10,5.47,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.12,17.29,66.77,8.75,1.03,2.01,0.01,0.00,0.06,113.5768899,23.1107012,-0.735,-0.742,-0.737,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,32.0
1780127432.827026,1,3.46,24.10,5.47,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.09,18.03,66.54,8.02,1.02,2.13,0.01,0.00,0.06,113.5768899,23.1107012,-0.713,-0.736,-0.733,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127432.951743,1,3.46,24.10,5.45,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.05,19.29,66.06,6.46,0.99,2.39,0.01,0.00,0.08,113.5768900,23.1107013,-0.665,-0.722,-0.720,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.066924,1,3.46,24.10,5.41,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.04,19.78,65.80,5.54,0.90,2.51,0.01,0.00,0.08,113.5768901,23.1107013,-0.659,-0.709,-0.702,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.187034,1,3.46,24.10,5.41,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.06,20.17,65.53,4.61,0.85,2.62,0.01,0.00,0.08,113.5768901,23.1107013,-0.648,-0.697,-0.684,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.306939,1,3.46,24.10,5.41,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.07,20.46,65.25,3.69,0.92,2.70,0.00,0.00,0.09,113.5768902,23.1107013,-0.633,-0.684,-0.663,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.427011,1,3.46,24.10,5.40,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.07,20.65,64.97,2.78,1.07,2.79,0.00,0.00,0.09,113.5768902,23.1107013,-0.622,-0.672,-0.645,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.551793,1,3.46,24.10,5.42,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.07,20.78,64.39,1.12,1.05,2.91,0.00,0.00,0.10,113.5768903,23.1107014,-0.619,-0.661,-0.636,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.666909,1,3.46,24.10,5.42,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.08,20.73,64.09,0.38,1.03,2.99,0.00,0.00,0.10,113.5768903,23.1107014,-0.611,-0.651,-0.627,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,33.0
1780127433.787007,1,3.46,24.10,5.40,0,1100000,11100,000000000,-32765,0,0,0,0,3400,0,-1.10,20.60,63.79,-0.26,0.78,3.00,0.00,0.00,0.10,113.5768904,23.1107014,-0.605,-0.642,-0.618,0.000,113.5768897,23.1107014,-0.749,0.00,6.80,68.76,-0.000,4.61,26,5,30,7,50,34.0
